order_id,customer_id,amount,order_date
50609,542,543.37,2025-04-18
50610,903,487.8,2025-12-13
50611,622,280.2,2025-04-16
50612,401,248.76,2025-07-26
50613,1000,380.84,2025-05-14
50614,171,1286.15,2025-09-16
50615,299,974.17,2025-11-15
50616,199,468.75,2025-10-30
50617,696,864.25,2025-06-19
50618,505,309.39,2025-08-03
50619,592,1818.95,2025-04-03
50620,943,1038.69,2025-02-01
50621,10,1542.56,2025-04-28
50622,49,834.1,2025-06-24
50623,421,584.1,2025-04-18
50624,336,1245.14,2025-09-02
50625,468,809.83,2025-05-24
50626,884,1050.13,2025-03-07
50627,382,203.88,2025-05-30
50628,362,1177.46,2025-02-05
50629,68,1188.24,2025-06-06
50630,82,257.09,2025-03-16
50631,479,1665.65,2025-07-23
50632,798,1556.54,2025-10-01
50633,912,284.19,2025-08-19
50634,512,1429.6,2025-04-22
50635,943,204.49,2025-09-24
50636,172,1682.6,2025-07-25
50637,310,1770.97,2025-06-15
50638,413,792.21,2025-05-06
50639,949,46.62,2025-03-20
50640,965,1062.66,2025-11-15
50641,58,1929.81,2025-02-26
50642,630,941.84,2025-04-15
50643,997,875.36,2025-11-18
50644,121,232.04,2025-12-06
50645,234,1646.03,2025-11-12
50646,587,1774.12,2025-10-10
50647,729,1739.56,2025-04-28
50648,407,1081.68,2025-12-10
50649,656,1734.2,2025-11-18
50650,979,1404.81,2025-08-11
50651,268,1607.24,2025-11-19
50652,808,867.48,2025-03-05
50653,179,1611.32,2025-04-21
50654,366,541.26,2025-07-19
50655,868,1118.51,2025-03-21
50656,911,1386.55,2025-09-06
50657,205,1222.03,2025-05-20
50658,548,1190.37,2025-06-27
50659,783,786.01,2025-10-27
50660,916,1955.09,2025-09-16
50661,125,1634.0,2025-06-13
50662,806,502.69,2025-07-26
50663,580,263.8,2025-12-08
50664,384,1483.83,2025-11-07
50665,94,426.92,2025-04-10
50666,877,995.75,2025-05-29
50667,113,644.65,2025-12-21
50668,704,1535.66,2025-02-28
50669,454,1463.13,2025-08-12
50670,937,1250.33,2025-02-12
50671,460,1902.05,2025-05-16
50672,178,274.07,2025-05-04
50673,115,1513.39,2025-01-07
50674,224,546.11,2025-01-21
50675,545,753.71,2025-12-25
50676,877,583.21,2025-09-08
50677,251,526.68,2025-07-03
50678,533,761.24,2025-06-17
50679,24,1832.34,2025-07-01
50680,686,607.41,2025-04-04
50681,147,368.19,2025-09-25
50682,849,400.59,2025-01-15
50683,238,561.11,2025-01-18
50684,780,83.26,2025-04-10
50685,307,1044.21,2025-11-26
50686,340,425.55,2025-02-27
50687,227,1944.9,2025-01-28
50688,912,374.15,2025-09-29
50689,984,882.36,2025-07-14
50690,32,992.35,2025-10-19
50691,902,583.88,2025-04-22
50692,249,1581.92,2025-08-26
50693,640,1976.21,2025-03-11
50694,714,861.1,2025-09-10
50695,621,1126.61,2025-04-16
50696,281,583.51,2025-08-12
50697,230,641.25,2025-08-03
50698,171,625.53,2025-07-05
50699,964,959.9,2025-03-04
50700,716,1092.4,2025-07-20
50701,544,1558.87,2025-11-10
50702,775,1952.23,2025-11-29
50703,319,1085.48,2025-03-21
50704,692,704.09,2025-11-30
50705,835,1256.74,2025-05-26
50706,454,1418.79,2025-06-20
50707,160,418.22,2025-11-10
50708,758,976.35,2025-11-29
50709,785,1073.74,2025-04-25
50710,286,1351.0,2025-07-09
50711,493,478.8,2025-01-02
50712,324,904.01,2025-12-04
50713,981,1804.26,2025-10-06
50714,144,1163.54,2025-02-19
50715,907,268.72,2025-06-05
50716,341,536.44,2025-03-23
50717,600,995.17,2025-11-15
50718,314,299.26,2025-01-06
50719,677,790.6,2025-02-06
50720,341,498.52,2025-10-30
50721,182,1717.38,2025-10-10
50722,353,640.73,2025-06-25
50723,189,23.93,2025-02-11
50724,572,1783.87,2025-03-13
50725,987,314.65,2025-06-23
50726,442,1374.11,2025-12-09
50727,496,1479.03,2025-07-23
50728,652,878.56,2025-11-28
50729,812,715.22,2025-09-19
50730,681,1324.62,2025-02-18
50731,980,1119.39,2025-10-05
50732,864,518.37,2025-05-27
50733,443,586.22,2025-08-06
50734,693,1005.28,2025-12-16
50735,804,1317.16,2025-03-26
50736,741,269.48,2025-01-02
50737,198,832.5,2025-01-11
50738,422,82.61,2025-10-21
50739,285,1360.1,2025-10-21
50740,777,1105.63,2025-09-27
50741,538,638.46,2025-02-16
50742,961,72.6,2025-11-08
50743,914,764.52,2025-09-06
50744,88,94.69,2025-07-28
50745,616,1760.92,2025-09-25
50746,79,1863.16,2025-08-16
50747,152,420.65,2025-12-08
50748,905,969.71,2025-06-17
50749,497,653.43,2025-08-30
50750,887,370.05,2025-11-22
50751,730,514.19,2025-10-05
50752,964,395.26,2025-05-24
50753,58,1045.41,2025-06-21
50754,968,933.25,2025-03-17
50755,869,1905.78,2025-08-21
50756,605,1977.65,2025-10-15
50757,740,70.42,2025-09-25
50758,727,264.17,2025-07-05
50759,526,1045.16,2025-03-16
50760,48,620.58,2025-02-25
50761,685,1870.09,2025-04-21
50762,42,979.77,2025-12-31
50763,815,1784.53,2025-03-31
50764,61,1472.84,2025-01-23
50765,12,1429.68,2025-10-14
50766,80,1003.76,2025-06-28
50767,106,1789.15,2025-05-30
50768,159,1534.61,2025-07-03
50769,622,647.96,2025-04-09
50770,372,1162.95,2025-07-18
50771,463,1787.11,2025-08-07
50772,401,495.58,2025-08-16
50773,707,294.13,2025-09-01
50774,338,1560.61,2025-04-23
50775,153,1477.79,2025-04-23
50776,481,1163.79,2025-04-23
50777,867,342.27,2025-07-22
50778,567,267.32,2025-08-11
50779,928,1848.23,2025-10-22
50780,726,1784.31,2025-08-22
50781,925,1441.66,2025-02-25
50782,59,1753.35,2025-05-21
50783,202,1432.28,2025-09-13
50784,940,44.38,2025-12-13
50785,647,676.59,2025-02-13
50786,661,1412.98,2025-07-27
50787,678,1802.24,2025-11-09
50788,537,27.45,2025-09-17
50789,293,151.43,2025-01-12
50790,507,759.62,2025-03-27
50791,536,1592.58,2025-12-21
50792,372,1019.01,2025-04-19
50793,812,275.94,2025-11-04
50794,568,1757.93,2025-04-20
50795,577,911.55,2025-11-14
50796,38,1573.51,2025-04-14
50797,88,344.55,2025-01-19
50798,158,1382.63,2025-04-21
50799,850,1067.47,2025-10-03
50800,413,790.44,2025-12-03
50801,130,519.4,2025-03-15
50802,735,1356.24,2025-02-05
50803,663,1530.74,2025-12-04
50804,283,1030.82,2025-12-19
50805,360,1845.7,2025-01-10
50806,836,543.18,2025-08-17
50807,815,460.66,2025-09-06
50808,943,1751.45,2025-07-17
50809,287,494.55,2025-11-17
50810,503,1092.93,2025-05-13
50811,155,223.25,2025-03-06
50812,281,1232.45,2025-09-24
50813,489,498.93,2025-12-14
50814,663,1658.91,2025-03-22
50815,217,1229.07,2025-08-30
50816,40,614.17,2025-10-11
50817,670,573.3,2025-02-23
50818,486,764.36,2025-08-18
50819,108,892.67,2025-11-13
50820,863,1575.14,2025-03-26
50821,801,41.23,2025-01-20
50822,340,473.39,2025-02-08
50823,474,439.01,2025-04-10
50824,306,1179.99,2025-09-21
50825,712,155.66,2025-08-27
50826,254,1865.29,2025-08-06
50827,854,282.76,2025-09-10
50828,524,1445.52,2025-04-12
50829,959,1412.15,2025-06-25
50830,668,300.98,2025-06-09
50831,57,488.8,2025-10-18
50832,34,1198.87,2025-06-24
50833,728,1333.91,2025-02-21
50834,143,1245.17,2025-06-21
50835,176,185.58,2025-07-14
50836,367,1350.33,2025-11-03
50837,759,1189.78,2025-08-14
50838,19,1187.7,2025-03-26
50839,970,1839.47,2025-01-25
50840,91,815.49,2025-11-29
50841,56,500.48,2025-11-27
50842,738,101.47,2025-12-12
50843,513,1485.95,2025-05-29
50844,643,1309.43,2025-03-28
50845,360,1746.91,2025-12-30
50846,639,354.57,2025-05-08
50847,206,538.25,2025-08-13
50848,711,1680.68,2025-08-07
50849,431,1786.43,2025-12-06
50850,495,1708.52,2025-06-16
50851,482,649.26,2025-07-17
50852,238,1357.19,2025-02-03
50853,909,529.89,2025-06-17
50854,669,1789.17,2025-03-25
50855,152,1005.77,2025-03-09
50856,397,174.59,2025-04-09
50857,904,531.48,2025-02-17
50858,823,219.49,2025-04-14
50859,472,445.5,2025-04-12
50860,713,747.95,2025-03-28
50861,152,347.76,2025-12-05
50862,778,1646.98,2025-10-26
50863,610,549.59,2025-10-18
50864,735,446.7,2025-08-10
50865,848,1456.01,2025-10-08
50866,562,247.27,2025-07-15
50867,100,1362.27,2025-04-19
50868,573,1368.02,2025-04-21
50869,364,1460.14,2025-09-12
50870,195,431.89,2025-12-25
50871,18,1453.39,2025-03-29
50872,706,1241.13,2025-04-08
50873,115,365.77,2025-08-17
50874,982,70.74,2025-03-21
50875,595,814.06,2025-05-17
50876,35,1745.41,2025-08-17
50877,85,1976.83,2025-05-04
50878,293,1588.59,2025-03-01
50879,326,1538.09,2025-11-19
50880,873,506.31,2025-03-05
50881,233,340.6,2025-01-23
50882,148,17.14,2025-04-15
50883,224,320.72,2025-04-12
50884,563,1159.9,2025-11-24
50885,928,1094.77,2025-07-17
50886,776,547.41,2025-05-02
50887,383,1290.86,2025-12-12
50888,421,900.24,2025-04-11
50889,361,48.47,2025-02-03
50890,656,830.86,2025-03-04
50891,192,279.17,2025-09-10
50892,895,1795.08,2025-09-23
50893,837,401.81,2025-03-27
50894,766,546.57,2025-01-30
50895,259,805.87,2025-07-21
50896,957,987.66,2025-01-09
50897,157,286.63,2025-11-23
50898,880,962.54,2025-07-21
50899,868,1809.97,2025-06-22
50900,942,42.5,2025-06-25
50901,895,1667.64,2025-09-30
50902,497,391.8,2025-09-02
50903,332,716.1,2025-07-16
50904,742,491.49,2025-09-18
50905,395,290.12,2025-01-03
50906,643,916.5,2025-02-19
50907,851,50.16,2025-02-04
50908,367,314.93,2025-07-19
50909,821,1801.17,2025-07-24
50910,149,540.57,2025-02-23
50911,349,686.08,2025-12-30
50912,560,806.06,2025-03-12
50913,415,67.31,2025-07-14
50914,97,1530.98,2025-01-06
50915,386,1248.6,2025-09-03
50916,716,1755.44,2025-04-02
50917,126,704.69,2025-04-16
50918,610,355.89,2025-05-17
50919,579,635.44,2025-11-21
50920,954,562.6,2025-08-29
50921,108,314.38,2025-08-25
50922,445,577.77,2025-02-20
50923,411,1763.21,2025-03-25
50924,414,1431.73,2025-12-18
50925,341,1066.22,2025-09-23
50926,581,1084.01,2025-06-10
50927,443,1537.12,2025-04-25
50928,205,1192.2,2025-10-04
50929,443,1257.55,2025-01-31
50930,870,1815.16,2025-09-13
50931,306,1814.82,2025-11-15
50932,985,1088.41,2025-09-17
50933,907,559.53,2025-11-30
50934,389,1590.01,2025-03-21
50935,328,1503.83,2025-01-26
50936,900,1935.08,2025-04-10
50937,840,1996.23,2025-02-11
50938,447,925.85,2025-10-14
50939,977,1707.21,2025-12-01
50940,589,1354.77,2025-01-18
50941,743,1725.03,2025-01-09
50942,695,588.9,2025-12-31
50943,726,125.51,2025-01-27
50944,409,18.21,2025-01-24
50945,386,1067.25,2025-09-05
50946,862,1878.48,2025-10-15
50947,810,1547.94,2025-11-27
50948,570,433.46,2025-08-12
50949,732,1041.59,2025-02-13
50950,97,587.49,2025-03-01
50951,169,1711.09,2025-09-25
50952,930,1979.01,2025-03-09
50953,187,887.13,2025-01-01
50954,844,1437.59,2025-03-02
50955,162,1219.86,2025-10-17
50956,202,1708.33,2025-04-30
50957,670,1690.0,2025-09-25
50958,455,292.33,2025-01-04
50959,64,919.08,2025-04-04
50960,160,1382.95,2025-03-06
50961,551,1019.61,2025-11-05
50962,123,1376.35,2025-06-23
50963,684,1468.21,2025-05-30
50964,866,1852.52,2025-03-09
50965,168,953.18,2025-04-22
50966,296,1941.21,2025-03-28
50967,401,1753.97,2025-06-13
50968,522,528.51,2025-06-18
50969,558,642.18,2025-05-15
50970,227,1746.36,2025-03-07
50971,755,528.44,2025-03-31
50972,457,493.3,2025-02-07
50973,123,1715.89,2025-05-04
50974,317,1758.77,2025-03-12
50975,298,1465.86,2025-01-07
50976,153,1849.81,2025-07-31
50977,388,186.56,2025-07-01
50978,615,850.16,2025-11-14
50979,432,1945.7,2025-03-26
50980,24,1303.41,2025-05-21
50981,350,1575.0,2025-08-18
50982,461,266.45,2025-02-10
50983,734,1850.14,2025-05-11
50984,542,753.61,2025-07-13
50985,249,1126.33,2025-05-05
50986,748,1996.56,2025-02-19
50987,708,1113.85,2025-11-07
50988,440,1952.14,2025-08-03
50989,159,1640.02,2025-09-09
50990,586,926.56,2025-07-04
50991,496,1793.67,2025-05-28
50992,373,1288.84,2025-09-30
50993,744,1669.76,2025-12-29
50994,75,1027.42,2025-01-03
50995,914,434.42,2025-11-05
50996,97,1924.96,2025-06-23
50997,948,1347.63,2025-01-30
50998,913,1648.84,2025-08-09
50999,535,1295.2,2025-03-30
51000,175,1296.36,2025-03-19
51001,848,1869.31,2025-01-04
51002,39,1213.72,2025-04-01
51003,769,155.64,2025-03-14
51004,378,324.35,2025-02-24
51005,766,1625.7,2025-01-06
51006,605,469.45,2025-03-28
51007,577,413.88,2025-08-22
51008,116,1523.26,2025-08-11
51009,679,496.02,2025-04-15
51010,622,1629.76,2025-03-21
51011,809,892.8,2025-04-03
51012,121,937.8,2025-10-11
51013,177,1557.56,2025-02-17
51014,585,33.75,2025-04-24
51015,149,1181.25,2025-12-14
51016,89,875.97,2025-04-01
51017,335,1118.85,2025-05-30
51018,447,488.11,2025-10-18
51019,708,1172.7,2025-11-20
51020,901,1609.97,2025-07-03
51021,46,1106.93,2025-03-23
51022,471,320.74,2025-04-03
51023,676,1163.42,2025-06-06
51024,281,1880.79,2025-12-24
51025,916,1397.89,2025-12-10
51026,314,518.31,2025-10-24
51027,766,772.22,2025-09-13
51028,497,894.06,2025-12-20
51029,159,1843.82,2025-11-18
51030,132,922.57,2025-05-20
51031,407,824.84,2025-11-19
51032,577,1250.41,2025-11-05
51033,977,908.46,2025-01-17
51034,676,1710.16,2025-10-23
51035,83,624.9,2025-10-04
51036,698,1777.9,2025-01-10
51037,258,644.85,2025-05-16
51038,693,239.07,2025-02-02
51039,484,1022.44,2025-01-21
51040,142,766.88,2025-07-03
51041,419,976.72,2025-04-26
51042,640,1821.15,2025-09-06
51043,485,88.85,2025-01-03
51044,7,983.87,2025-05-08
51045,171,1908.72,2025-12-17
51046,496,473.82,2025-03-31
51047,630,1220.08,2025-02-11
51048,212,515.35,2025-11-09
51049,432,1031.45,2025-05-08
51050,616,1417.49,2025-10-13
51051,213,106.64,2025-10-10
51052,787,279.29,2025-01-05
51053,483,1983.28,2025-09-15
51054,67,1235.39,2025-12-24
51055,263,1371.92,2025-08-12
51056,837,160.33,2025-05-26
51057,524,222.87,2025-04-23
51058,438,1617.22,2025-11-26
51059,401,1915.5,2025-09-26
51060,252,234.53,2025-10-05
51061,856,1863.09,2025-07-12
51062,562,1102.09,2025-10-27
51063,764,1848.6,2025-09-11
51064,472,1988.79,2025-05-21
51065,860,758.97,2025-10-03
51066,267,1526.09,2025-01-25
51067,251,379.01,2025-11-17
51068,464,1673.84,2025-08-24
51069,316,1393.51,2025-06-12
51070,358,1324.38,2025-11-30
51071,211,1157.98,2025-05-23
51072,969,1493.74,2025-07-07
51073,68,1405.99,2025-01-07
51074,256,132.51,2025-04-09
51075,380,1501.33,2025-04-26
51076,196,757.59,2025-09-21
51077,221,448.5,2025-11-01
51078,864,975.76,2025-02-16
51079,444,1472.75,2025-11-26
51080,304,337.97,2025-02-08
51081,603,958.3,2025-10-19
51082,706,1031.22,2025-11-22
51083,967,1312.06,2025-08-17
51084,744,899.32,2025-09-14
51085,252,1232.72,2025-04-12
51086,418,1134.85,2025-01-09
51087,711,1077.82,2025-06-20
51088,171,1427.53,2025-02-23
51089,467,1121.63,2025-08-01
51090,941,645.17,2025-01-02
51091,286,594.79,2025-01-24
51092,155,21.56,2025-05-17
51093,371,1825.08,2025-06-12
51094,151,1100.57,2025-09-23
51095,8,971.71,2025-04-05
51096,863,1640.47,2025-09-07
51097,377,1186.14,2025-12-03
51098,86,1699.22,2025-12-30
51099,92,1403.66,2025-09-18
51100,472,256.11,2025-07-04
51101,532,581.58,2025-02-17
51102,257,219.0,2025-09-26
51103,334,1100.37,2025-09-06
51104,548,1821.34,2025-02-02
51105,72,1160.68,2025-10-29
51106,871,1883.58,2025-01-22
51107,539,644.34,2025-10-23
51108,616,267.01,2025-01-31
51109,666,1234.65,2025-05-24
51110,869,1982.94,2025-04-14
51111,603,1196.02,2025-08-24
51112,963,1852.53,2025-08-24
51113,505,734.05,2025-02-08
51114,257,587.66,2025-08-31
51115,362,934.12,2025-06-08
51116,76,755.16,2025-03-25
51117,21,1651.06,2025-02-09
51118,806,1700.69,2025-11-09
51119,783,388.18,2025-12-16
51120,334,1101.63,2025-06-29
51121,154,10.74,2025-03-04
51122,952,872.0,2025-02-07
51123,706,26.33,2025-06-05
51124,400,320.4,2025-07-27
51125,482,1112.6,2025-07-18
51126,14,1304.42,2025-11-01
51127,890,1804.58,2025-05-04
51128,285,1533.37,2025-09-07
51129,167,138.29,2025-01-10
51130,93,298.86,2025-08-17
51131,34,1230.1,2025-08-25
51132,266,1297.54,2025-08-20
51133,689,1543.42,2025-08-21
51134,716,587.34,2025-08-21
51135,857,1693.01,2025-10-02
51136,326,1145.76,2025-10-13
51137,619,658.77,2025-01-31
51138,549,483.66,2025-01-23
51139,265,117.38,2025-02-23
51140,133,1356.64,2025-11-15
51141,400,1104.89,2025-02-25
51142,675,949.21,2025-10-14
51143,849,1191.44,2025-10-16
51144,211,1697.33,2025-06-29
51145,467,434.57,2025-10-06
51146,621,1421.66,2025-08-07
51147,904,475.34,2025-08-13
51148,655,771.98,2025-01-06
51149,994,62.22,2025-10-25
51150,689,1444.53,2025-09-09
51151,477,801.62,2025-11-01
51152,949,1498.75,2025-04-16
51153,860,1722.08,2025-06-14
51154,868,1682.57,2025-07-30
51155,310,1005.1,2025-07-07
51156,777,1837.43,2025-07-03
51157,992,1598.88,2025-10-11
51158,523,1207.22,2025-01-21
51159,685,1791.32,2025-05-23
51160,844,1570.59,2025-02-17
51161,671,1614.25,2025-03-30
51162,473,431.53,2025-05-16
51163,162,101.56,2025-02-02
51164,386,458.62,2025-03-29
51165,764,156.54,2025-08-20
51166,456,644.96,2025-04-10
51167,821,1220.51,2025-05-12
51168,578,456.23,2025-05-17
51169,451,1776.99,2025-08-21
51170,308,1834.34,2025-05-11
51171,396,1355.52,2025-02-26
51172,625,363.86,2025-06-09
51173,474,1212.79,2025-03-23
51174,519,1173.89,2025-07-09
51175,158,1836.37,2025-04-24
51176,716,958.61,2025-02-09
51177,223,1244.2,2025-12-03
51178,687,1174.83,2025-12-12
51179,98,593.26,2025-02-21
51180,697,602.43,2025-02-06
51181,894,1447.02,2025-06-12
51182,365,1349.53,2025-02-07
51183,745,1791.25,2025-09-28
51184,828,337.94,2025-09-28
51185,446,426.62,2025-06-25
51186,20,1920.94,2025-01-15
51187,584,589.3,2025-05-29
51188,606,1163.38,2025-10-04
51189,986,303.8,2025-05-02
51190,639,1547.6,2025-02-08
51191,428,179.73,2025-02-06
51192,711,1293.13,2025-01-10
51193,82,1329.9,2025-10-06
51194,355,711.99,2025-01-02
51195,632,1017.73,2025-05-15
51196,400,980.48,2025-01-02
51197,455,1923.61,2025-06-08
51198,465,522.72,2025-08-13
51199,48,1604.65,2025-07-10
51200,549,572.66,2025-08-29
51201,486,1209.59,2025-05-09
51202,610,549.05,2025-12-27
51203,287,240.4,2025-07-18
51204,202,784.92,2025-12-29
51205,890,1938.06,2025-03-21
51206,813,1663.55,2025-10-21
51207,729,764.47,2025-01-05
51208,368,284.1,2025-11-11
51209,174,1491.47,2025-02-19
51210,57,1024.38,2025-08-17
51211,867,1702.95,2025-06-27
51212,408,140.96,2025-08-07
51213,390,1649.1,2025-05-12
51214,519,737.66,2025-12-16
51215,156,56.32,2025-03-27
51216,482,423.34,2025-09-02
51217,934,1246.61,2025-07-12
51218,429,590.84,2025-11-21
51219,246,434.44,2025-01-29
51220,52,1520.29,2025-03-27
51221,943,276.38,2025-03-02
51222,821,515.52,2025-04-21
51223,405,1022.96,2025-02-24
51224,440,652.06,2025-03-11
51225,466,433.35,2025-08-06
51226,432,1298.54,2025-06-18
51227,79,158.35,2025-01-12
51228,303,1436.09,2025-03-09
51229,788,673.75,2025-02-28
51230,423,1516.16,2025-07-25
51231,635,296.27,2025-08-29
51232,730,1051.17,2025-11-25
51233,361,1670.8,2025-10-21
51234,632,66.5,2025-03-05
51235,77,254.81,2025-08-25
51236,488,1162.82,2025-01-05
51237,113,1485.16,2025-03-02
51238,109,1325.77,2025-12-27
51239,688,1856.79,2025-12-18
51240,897,1674.29,2025-11-29
51241,410,889.73,2025-02-26
51242,416,731.31,2025-08-19
51243,258,210.92,2025-05-31
51244,561,462.04,2025-11-28
51245,754,1726.3,2025-03-07
51246,888,22.19,2025-12-13
51247,164,1859.81,2025-01-25
51248,604,1912.02,2025-12-02
51249,521,1442.82,2025-04-30
51250,618,111.94,2025-01-27
51251,377,257.46,2025-02-15
51252,882,933.16,2025-12-16
51253,962,224.35,2025-07-15
51254,161,1461.13,2025-06-25
51255,931,1704.69,2025-03-19
51256,193,397.2,2025-08-17
51257,8,1899.54,2025-05-27
51258,357,1362.11,2025-04-13
51259,561,1384.23,2025-04-09
51260,394,1647.12,2025-12-08
51261,519,63.52,2025-05-25
51262,356,216.6,2025-10-09
51263,701,155.29,2025-11-11
51264,5,1676.07,2025-08-06
51265,314,41.38,2025-04-24
51266,387,1055.9,2025-05-27
51267,351,345.27,2025-08-06
51268,103,1691.79,2025-12-09
51269,23,1349.99,2025-02-08
51270,907,757.54,2025-03-20
51271,499,1403.32,2025-05-10
51272,29,1722.08,2025-01-29
51273,267,1472.15,2025-09-17
51274,562,1485.16,2025-01-16
51275,788,1568.73,2025-01-23
51276,603,766.29,2025-12-07
51277,312,1184.23,2025-04-15
51278,982,1971.24,2025-01-21
51279,743,1860.01,2025-11-17
51280,716,1062.44,2025-10-23
51281,758,910.68,2025-08-04
51282,739,1884.41,2025-04-12
51283,318,1149.44,2025-03-26
51284,154,1688.04,2025-07-16
51285,408,681.97,2025-07-31
51286,447,246.9,2025-01-18
51287,776,415.95,2025-06-11
51288,53,841.95,2025-11-01
51289,298,1223.8,2025-11-24
51290,320,1775.13,2025-09-07
51291,689,217.19,2025-11-21
51292,240,502.96,2025-07-18
51293,581,990.03,2025-02-23
51294,207,1079.85,2025-12-03
51295,582,1138.37,2025-01-09
51296,231,711.12,2025-02-23
51297,697,78.94,2025-03-09
51298,207,1669.17,2025-04-13
51299,956,843.51,2025-03-17
51300,978,924.38,2025-10-31
51301,843,1417.77,2025-10-26
51302,889,327.28,2025-08-10
51303,40,370.09,2025-10-27
51304,373,1777.27,2025-01-23
51305,48,225.89,2025-07-16
51306,618,1922.31,2025-01-11
51307,886,696.03,2025-09-19
51308,620,363.48,2025-07-14
51309,964,1261.15,2025-02-27
51310,373,582.43,2025-05-30
51311,498,345.33,2025-08-27
51312,879,1377.42,2025-06-16
51313,657,911.82,2025-02-01
51314,773,1255.13,2025-01-26
51315,706,1178.11,2025-10-21
51316,302,956.29,2025-03-05
51317,54,1528.9,2025-12-31
51318,233,1926.73,2025-11-28
51319,920,1299.64,2025-07-06
51320,573,981.35,2025-10-01
51321,116,1979.74,2025-12-04
51322,652,122.92,2025-10-16
51323,356,1309.8,2025-11-03
51324,891,1288.17,2025-10-01
51325,992,1689.75,2025-07-14
51326,270,1441.89,2025-11-28
51327,698,551.48,2025-11-24
51328,629,1376.38,2025-07-28
51329,123,243.8,2025-08-07
51330,69,200.83,2025-08-08
51331,819,1528.78,2025-05-01
51332,267,842.22,2025-02-17
51333,774,147.97,2025-04-04
51334,282,1068.28,2025-08-14
51335,962,161.76,2025-01-05
51336,87,60.11,2025-06-30
51337,576,137.08,2025-06-03
51338,703,769.63,2025-02-26
51339,726,1660.94,2025-05-13
51340,547,92.52,2025-10-15
51341,975,1842.61,2025-12-25
51342,956,29.58,2025-11-28
51343,137,736.56,2025-05-25
51344,208,570.23,2025-09-21
51345,368,105.46,2025-04-13
51346,635,1863.35,2025-07-18
51347,268,1670.05,2025-07-04
51348,373,12.79,2025-11-07
51349,720,305.37,2025-01-22
51350,760,402.34,2025-10-15
51351,934,778.26,2025-04-12
51352,535,330.81,2025-12-22
51353,217,1145.63,2025-08-26
51354,83,126.84,2025-11-27
